lastUpdatedAt 2020-07-11T17:20:20.938429Z
disclaimer Deaths and lab-confirmed case counts and rates for England and subnational areas are provided by Public Health England. All data for the rest of the UK are provided by the devolved administrations. Maps include Ordnance Survey data © Crown copyright and database right 2020 and Office for National Statistics data © Crown copyright and database right 2020. Daily and total case counts are as of 11 July 2020. Daily and total deaths are as of 10 July 2020.
areaName United Kingdom
totalLabConfirmedCases 288953
dailyLabConfirmedCases 820


lastUpdatedAt 2020-07-11T17:20:20.938429Z
disclaimer Deaths and lab-confirmed case counts and rates for England and subnational areas are provided by Public Health England. All data for the rest of the UK are provided by the devolved administrations. Maps include Ordnance Survey data © Crown copyright and database right 2020 and Office for National Statistics data © Crown copyright and database right 2020. Daily and total case counts are as of 11 July 2020. Daily and total deaths are as of 10 July 2020.


bass note = 87.21 Hz
scaling = 0.5. freq prop. to (cases/max cases)**scaling
England
max cases =  4794
2020-04-11 3080 cases, 1395.360 Hz, 4.000 octaves, C6
2020-04-12 2948 cases, 1317.044 Hz, 3.917 octaves, B5
2020-04-13 3441 cases, 1566.239 Hz, 4.167 octaves, D6
2020-04-14 3565 cases, 1659.372 Hz, 4.250 octaves, Eb6
2020-04-15 4230 cases, 2214.996 Hz, 4.667 octaves, Ab6
2020-04-16 4367 cases, 2346.706 Hz, 4.750 octaves, A6
2020-04-17 4090 cases, 2090.678 Hz, 4.583 octaves, G6
2020-04-18 4120 cases, 2090.678 Hz, 4.583 octaves, G6
2020-04-19 3474 cases, 1659.372 Hz, 4.250 octaves, Eb6
2020-04-20 3688 cases, 1758.043 Hz, 4.333 octaves, E6
2020-04-21 3971 cases, 1973.337 Hz, 4.500 octaves, F#6
2020-04-22 4794 cases, 2790.720 Hz, 5.000 octaves, C7
2020-04-23 4568 cases, 2486.249 Hz, 4.833 octaves, Bb6
2020-04-24 4371 cases, 2346.706 Hz, 4.750 octaves, A6
2020-04-25 3372 cases, 1566.239 Hz, 4.167 octaves, D6
2020-04-26 3139 cases, 1395.360 Hz, 4.000 octaves, C6
2020-04-27 4032 cases, 2090.678 Hz, 4.583 octaves, G6
2020-04-28 4117 cases, 2090.678 Hz, 4.583 octaves, G6
2020-04-29 4742 cases, 2634.089 Hz, 4.917 octaves, B6
2020-04-30 4317 cases, 2214.996 Hz, 4.667 octaves, Ab6
2020-05-01 4097 cases, 2090.678 Hz, 4.583 octaves, G6
2020-05-02 2743 cases, 1173.353 Hz, 3.750 octaves, A5
2020-05-03 2633 cases, 1107.498 Hz, 3.667 octaves, Ab5
2020-05-04 2843 cases, 1243.124 Hz, 3.833 octaves, Bb5
2020-05-05 3145 cases, 1395.360 Hz, 4.000 octaves, C6
2020-05-06 3267 cases, 1478.332 Hz, 4.083 octaves, C#6
2020-05-07 3204 cases, 1478.332 Hz, 4.083 octaves, C#6
2020-05-08 2621 cases, 1107.498 Hz, 3.667 octaves, Ab5
2020-05-09 1792 cases, 697.680 Hz, 3.000 octaves, C5
2020-05-10 2007 cases, 783.119 Hz, 3.167 octaves, D5
2020-05-11 3070 cases, 1395.360 Hz, 4.000 octaves, C6
2020-05-12 2926 cases, 1243.124 Hz, 3.833 octaves, Bb5
2020-05-13 2880 cases, 1243.124 Hz, 3.833 octaves, Bb5
2020-05-14 2210 cases, 879.022 Hz, 3.333 octaves, E5
2020-05-15 2133 cases, 879.022 Hz, 3.333 octaves, E5
2020-05-16 1773 cases, 697.680 Hz, 3.000 octaves, C5
2020-05-17 1590 cases, 621.562 Hz, 2.833 octaves, Bb4
2020-05-18 2215 cases, 879.022 Hz, 3.333 octaves, E5
2020-05-19 2583 cases, 1107.498 Hz, 3.667 octaves, Ab5
2020-05-20 2353 cases, 986.669 Hz, 3.500 octaves, F#5
2020-05-21 2272 cases, 931.291 Hz, 3.417 octaves, F5
2020-05-22 1800 cases, 697.680 Hz, 3.000 octaves, C5
2020-05-23 1301 cases, 522.669 Hz, 2.583 octaves, G4
2020-05-24 1198 cases, 465.646 Hz, 2.417 octaves, F4
2020-05-25 1382 cases, 553.749 Hz, 2.667 octaves, Ab4
2020-05-26 1464 cases, 586.677 Hz, 2.750 octaves, A4
2020-05-27 1611 cases, 621.562 Hz, 2.833 octaves, Bb4
2020-05-28 1558 cases, 621.562 Hz, 2.833 octaves, Bb4
2020-05-29 1360 cases, 522.669 Hz, 2.583 octaves, G4
2020-05-30 992 cases, 414.843 Hz, 2.250 octaves, Eb4
2020-05-31 978 cases, 414.843 Hz, 2.250 octaves, Eb4
2020-06-01 1303 cases, 522.669 Hz, 2.583 octaves, G4
2020-06-02 1344 cases, 522.669 Hz, 2.583 octaves, G4
2020-06-03 1234 cases, 493.334 Hz, 2.500 octaves, F#4
2020-06-04 1140 cases, 465.646 Hz, 2.417 octaves, F4
2020-06-05 1017 cases, 414.843 Hz, 2.250 octaves, Eb4
2020-06-06 718 cases, 329.261 Hz, 1.917 octaves, B3
2020-06-07 668 cases, 310.781 Hz, 1.833 octaves, Bb3
2020-06-08 990 cases, 414.843 Hz, 2.250 octaves, Eb4
2020-06-09 1062 cases, 439.511 Hz, 2.333 octaves, E4
2020-06-10 1089 cases, 439.511 Hz, 2.333 octaves, E4
2020-06-11 918 cases, 391.560 Hz, 2.167 octaves, D4
2020-06-12 937 cases, 391.560 Hz, 2.167 octaves, D4
2020-06-13 790 cases, 348.840 Hz, 2.000 octaves, C4
2020-06-14 746 cases, 329.261 Hz, 1.917 octaves, B3
2020-06-15 938 cases, 391.560 Hz, 2.167 octaves, D4
2020-06-16 994 cases, 414.843 Hz, 2.250 octaves, Eb4
2020-06-17 912 cases, 391.560 Hz, 2.167 octaves, D4
2020-06-18 945 cases, 391.560 Hz, 2.167 octaves, D4
2020-06-19 811 cases, 348.840 Hz, 2.000 octaves, C4
2020-06-20 628 cases, 293.338 Hz, 1.750 octaves, A3
2020-06-21 552 cases, 276.874 Hz, 1.667 octaves, Ab3
2020-06-22 813 cases, 348.840 Hz, 2.000 octaves, C4
2020-06-23 729 cases, 329.261 Hz, 1.917 octaves, B3
2020-06-24 725 cases, 329.261 Hz, 1.917 octaves, B3
2020-06-25 637 cases, 293.338 Hz, 1.750 octaves, A3
2020-06-26 642 cases, 293.338 Hz, 1.750 octaves, A3
2020-06-27 500 cases, 261.335 Hz, 1.583 octaves, G3
2020-06-28 410 cases, 232.823 Hz, 1.417 octaves, F3
2020-06-29 665 cases, 310.781 Hz, 1.833 octaves, Bb3
2020-06-30 571 cases, 276.874 Hz, 1.667 octaves, Ab3
2020-07-01 606 cases, 293.338 Hz, 1.750 octaves, A3
2020-07-02 553 cases, 276.874 Hz, 1.667 octaves, Ab3
2020-07-03 540 cases, 276.874 Hz, 1.667 octaves, Ab3
2020-07-04 383 cases, 219.755 Hz, 1.333 octaves, E3
2020-07-05 529 cases, 261.335 Hz, 1.583 octaves, G3
2020-07-06 627 cases, 293.338 Hz, 1.750 octaves, A3
2020-07-07 507 cases, 261.335 Hz, 1.583 octaves, G3
2020-07-08 520 cases, 261.335 Hz, 1.583 octaves, G3
2020-07-09 351 cases, 219.755 Hz, 1.333 octaves, E3
2020-07-10 30 cases, 109.878 Hz, 0.333 octaves, E2


bass note = 87.21 Hz
scaling = 0.5. freq prop. to (cases/max cases)**scaling
East Midlands
max cases =  378
2020-02-21 1 cases, 103.711 Hz, 0.250 octaves, Eb2
2020-02-22 0 cases, 87.210 Hz, 0.000 octaves, C2
2020-02-23 0 cases, 87.210 Hz, 0.000 octaves, C2
2020-02-24 0 cases, 87.210 Hz, 0.000 octaves, C2
2020-02-25 1 cases, 103.711 Hz, 0.250 octaves, Eb2
2020-02-26 0 cases, 87.210 Hz, 0.000 octaves, C2
2020-02-27 0 cases, 87.210 Hz, 0.000 octaves, C2
2020-02-28 1 cases, 103.711 Hz, 0.250 octaves, Eb2
2020-02-29 1 cases, 103.711 Hz, 0.250 octaves, Eb2
2020-03-01 1 cases, 103.711 Hz, 0.250 octaves, Eb2
2020-03-02 2 cases, 109.878 Hz, 0.333 octaves, E2
2020-03-03 7 cases, 138.437 Hz, 0.667 octaves, Ab2
2020-03-04 2 cases, 109.878 Hz, 0.333 octaves, E2
2020-03-05 3 cases, 116.411 Hz, 0.417 octaves, F2
2020-03-06 7 cases, 138.437 Hz, 0.667 octaves, Ab2
2020-03-07 4 cases, 123.334 Hz, 0.500 octaves, F#2
2020-03-08 1 cases, 103.711 Hz, 0.250 octaves, Eb2
2020-03-09 10 cases, 146.669 Hz, 0.750 octaves, A2
2020-03-10 12 cases, 155.391 Hz, 0.833 octaves, Bb2
2020-03-11 25 cases, 207.422 Hz, 1.250 octaves, Eb3
2020-03-12 18 cases, 184.792 Hz, 1.083 octaves, C#3
2020-03-13 22 cases, 195.780 Hz, 1.167 octaves, D3
2020-03-14 19 cases, 184.792 Hz, 1.083 octaves, C#3
2020-03-15 26 cases, 207.422 Hz, 1.250 octaves, Eb3
2020-03-16 34 cases, 232.823 Hz, 1.417 octaves, F3
2020-03-17 33 cases, 232.823 Hz, 1.417 octaves, F3
2020-03-18 49 cases, 293.338 Hz, 1.750 octaves, A3
2020-03-19 66 cases, 369.583 Hz, 2.083 octaves, C#4
2020-03-20 53 cases, 310.781 Hz, 1.833 octaves, Bb3
2020-03-21 69 cases, 369.583 Hz, 2.083 octaves, C#4
2020-03-22 99 cases, 493.334 Hz, 2.500 octaves, F#4
2020-03-23 117 cases, 586.677 Hz, 2.750 octaves, A4
2020-03-24 136 cases, 658.522 Hz, 2.917 octaves, B4
2020-03-25 116 cases, 586.677 Hz, 2.750 octaves, A4
2020-03-26 154 cases, 783.119 Hz, 3.167 octaves, D5
2020-03-27 137 cases, 697.680 Hz, 3.000 octaves, C5
2020-03-28 159 cases, 783.119 Hz, 3.167 octaves, D5
2020-03-29 129 cases, 658.522 Hz, 2.917 octaves, B4
2020-03-30 207 cases, 1107.498 Hz, 3.667 octaves, Ab5
2020-03-31 277 cases, 1659.372 Hz, 4.250 octaves, Eb6
2020-04-01 296 cases, 1862.582 Hz, 4.417 octaves, F6
2020-04-02 213 cases, 1173.353 Hz, 3.750 octaves, A5
2020-04-03 259 cases, 1478.332 Hz, 4.083 octaves, C#6
2020-04-04 189 cases, 986.669 Hz, 3.500 octaves, F#5
2020-04-05 148 cases, 739.166 Hz, 3.083 octaves, C#5
2020-04-06 215 cases, 1173.353 Hz, 3.750 octaves, A5
2020-04-07 227 cases, 1243.124 Hz, 3.833 octaves, Bb5
2020-04-08 188 cases, 986.669 Hz, 3.500 octaves, F#5
2020-04-09 233 cases, 1317.044 Hz, 3.917 octaves, B5
2020-04-10 173 cases, 879.022 Hz, 3.333 octaves, E5
2020-04-11 174 cases, 879.022 Hz, 3.333 octaves, E5
2020-04-12 214 cases, 1173.353 Hz, 3.750 octaves, A5
2020-04-13 172 cases, 879.022 Hz, 3.333 octaves, E5
2020-04-14 210 cases, 1107.498 Hz, 3.667 octaves, Ab5
2020-04-15 218 cases, 1173.353 Hz, 3.750 octaves, A5
2020-04-16 267 cases, 1566.239 Hz, 4.167 octaves, D6
2020-04-17 256 cases, 1478.332 Hz, 4.083 octaves, C#6
2020-04-18 195 cases, 1045.339 Hz, 3.583 octaves, G5
2020-04-19 246 cases, 1395.360 Hz, 4.000 octaves, C6
2020-04-20 187 cases, 986.669 Hz, 3.500 octaves, F#5
2020-04-21 219 cases, 1173.353 Hz, 3.750 octaves, A5
2020-04-22 334 cases, 2214.996 Hz, 4.667 octaves, Ab6
2020-04-23 272 cases, 1566.239 Hz, 4.167 octaves, D6
2020-04-24 298 cases, 1862.582 Hz, 4.417 octaves, F6
2020-04-25 245 cases, 1395.360 Hz, 4.000 octaves, C6
2020-04-26 243 cases, 1395.360 Hz, 4.000 octaves, C6
2020-04-27 319 cases, 2090.678 Hz, 4.583 octaves, G6
2020-04-28 272 cases, 1566.239 Hz, 4.167 octaves, D6
2020-04-29 378 cases, 2790.720 Hz, 5.000 octaves, C7
2020-04-30 294 cases, 1758.043 Hz, 4.333 octaves, E6
2020-05-01 294 cases, 1758.043 Hz, 4.333 octaves, E6
2020-05-02 198 cases, 1045.339 Hz, 3.583 octaves, G5
2020-05-03 169 cases, 879.022 Hz, 3.333 octaves, E5
2020-05-04 235 cases, 1317.044 Hz, 3.917 octaves, B5
2020-05-05 284 cases, 1758.043 Hz, 4.333 octaves, E6
2020-05-06 334 cases, 2214.996 Hz, 4.667 octaves, Ab6
2020-05-07 313 cases, 1973.337 Hz, 4.500 octaves, F#6
2020-05-08 268 cases, 1566.239 Hz, 4.167 octaves, D6
2020-05-09 176 cases, 879.022 Hz, 3.333 octaves, E5
2020-05-10 198 cases, 1045.339 Hz, 3.583 octaves, G5
2020-05-11 308 cases, 1973.337 Hz, 4.500 octaves, F#6
2020-05-12 320 cases, 2090.678 Hz, 4.583 octaves, G6
2020-05-13 298 cases, 1862.582 Hz, 4.417 octaves, F6
2020-05-14 225 cases, 1243.124 Hz, 3.833 octaves, Bb5
2020-05-15 252 cases, 1395.360 Hz, 4.000 octaves, C6
2020-05-16 257 cases, 1478.332 Hz, 4.083 octaves, C#6
2020-05-17 203 cases, 1045.339 Hz, 3.583 octaves, G5
2020-05-18 271 cases, 1566.239 Hz, 4.167 octaves, D6
2020-05-19 293 cases, 1758.043 Hz, 4.333 octaves, E6
2020-05-20 274 cases, 1659.372 Hz, 4.250 octaves, Eb6
2020-05-21 279 cases, 1659.372 Hz, 4.250 octaves, Eb6
2020-05-22 240 cases, 1317.044 Hz, 3.917 octaves, B5
2020-05-23 164 cases, 829.686 Hz, 3.250 octaves, Eb5
2020-05-24 145 cases, 739.166 Hz, 3.083 octaves, C#5
2020-05-25 192 cases, 986.669 Hz, 3.500 octaves, F#5
2020-05-26 160 cases, 829.686 Hz, 3.250 octaves, Eb5
2020-05-27 197 cases, 1045.339 Hz, 3.583 octaves, G5
2020-05-28 191 cases, 986.669 Hz, 3.500 octaves, F#5
2020-05-29 170 cases, 879.022 Hz, 3.333 octaves, E5
2020-05-30 139 cases, 697.680 Hz, 3.000 octaves, C5
2020-05-31 149 cases, 739.166 Hz, 3.083 octaves, C#5
2020-06-01 217 cases, 1173.353 Hz, 3.750 octaves, A5
2020-06-02 219 cases, 1173.353 Hz, 3.750 octaves, A5
2020-06-03 171 cases, 879.022 Hz, 3.333 octaves, E5
2020-06-04 143 cases, 697.680 Hz, 3.000 octaves, C5
2020-06-05 154 cases, 783.119 Hz, 3.167 octaves, D5
2020-06-06 105 cases, 522.669 Hz, 2.583 octaves, G4
2020-06-07 129 cases, 658.522 Hz, 2.917 octaves, B4
2020-06-08 174 cases, 879.022 Hz, 3.333 octaves, E5
2020-06-09 177 cases, 931.291 Hz, 3.417 octaves, F5
2020-06-10 166 cases, 829.686 Hz, 3.250 octaves, Eb5
2020-06-11 182 cases, 931.291 Hz, 3.417 octaves, F5
2020-06-12 173 cases, 879.022 Hz, 3.333 octaves, E5
2020-06-13 132 cases, 658.522 Hz, 2.917 octaves, B4
2020-06-14 145 cases, 739.166 Hz, 3.083 octaves, C#5
2020-06-15 164 cases, 829.686 Hz, 3.250 octaves, Eb5
2020-06-16 161 cases, 829.686 Hz, 3.250 octaves, Eb5
2020-06-17 164 cases, 829.686 Hz, 3.250 octaves, Eb5
2020-06-18 169 cases, 879.022 Hz, 3.333 octaves, E5
2020-06-19 153 cases, 783.119 Hz, 3.167 octaves, D5
2020-06-20 145 cases, 739.166 Hz, 3.083 octaves, C#5
2020-06-21 131 cases, 658.522 Hz, 2.917 octaves, B4
2020-06-22 177 cases, 931.291 Hz, 3.417 octaves, F5
2020-06-23 171 cases, 879.022 Hz, 3.333 octaves, E5
2020-06-24 173 cases, 879.022 Hz, 3.333 octaves, E5
2020-06-25 126 cases, 621.562 Hz, 2.833 octaves, Bb4
2020-06-26 114 cases, 553.749 Hz, 2.667 octaves, Ab4
2020-06-27 86 cases, 439.511 Hz, 2.333 octaves, E4
2020-06-28 78 cases, 414.843 Hz, 2.250 octaves, Eb4
2020-06-29 129 cases, 658.522 Hz, 2.917 octaves, B4
2020-06-30 129 cases, 658.522 Hz, 2.917 octaves, B4
2020-07-01 120 cases, 586.677 Hz, 2.750 octaves, A4
2020-07-02 105 cases, 522.669 Hz, 2.583 octaves, G4
2020-07-03 106 cases, 522.669 Hz, 2.583 octaves, G4
2020-07-04 87 cases, 439.511 Hz, 2.333 octaves, E4
2020-07-05 127 cases, 621.562 Hz, 2.833 octaves, Bb4
2020-07-06 135 cases, 658.522 Hz, 2.917 octaves, B4
2020-07-07 100 cases, 493.334 Hz, 2.500 octaves, F#4
2020-07-08 83 cases, 439.511 Hz, 2.333 octaves, E4
2020-07-09 48 cases, 293.338 Hz, 1.750 octaves, A3
2020-07-10 4 cases, 123.334 Hz, 0.500 octaves, F#2


East of England
max cases =  522
2020-02-26 1 cases, 97.890 Hz, 0.167 octaves, D2
2020-02-27 1 cases, 97.890 Hz, 0.167 octaves, D2
2020-02-28 2 cases, 103.711 Hz, 0.250 octaves, Eb2
2020-02-29 0 cases, 87.210 Hz, 0.000 octaves, C2
2020-03-01 1 cases, 97.890 Hz, 0.167 octaves, D2
2020-03-02 0 cases, 87.210 Hz, 0.000 octaves, C2
2020-03-03 7 cases, 123.334 Hz, 0.500 octaves, F#2
2020-03-04 7 cases, 123.334 Hz, 0.500 octaves, F#2
2020-03-05 1 cases, 97.890 Hz, 0.167 octaves, D2
2020-03-06 5 cases, 116.411 Hz, 0.417 octaves, F2
2020-03-07 3 cases, 109.878 Hz, 0.333 octaves, E2
2020-03-08 2 cases, 103.711 Hz, 0.250 octaves, Eb2
2020-03-09 4 cases, 116.411 Hz, 0.417 octaves, F2
2020-03-10 16 cases, 155.391 Hz, 0.833 octaves, Bb2
2020-03-11 14 cases, 146.669 Hz, 0.750 octaves, A2
2020-03-12 18 cases, 164.631 Hz, 0.917 octaves, B2
2020-03-13 37 cases, 207.422 Hz, 1.250 octaves, Eb3
2020-03-14 16 cases, 155.391 Hz, 0.833 octaves, Bb2
2020-03-15 35 cases, 207.422 Hz, 1.250 octaves, Eb3
2020-03-16 23 cases, 174.420 Hz, 1.000 octaves, C3
2020-03-17 38 cases, 219.755 Hz, 1.333 octaves, E3
2020-03-18 74 cases, 310.781 Hz, 1.833 octaves, Bb3
2020-03-19 56 cases, 261.335 Hz, 1.583 octaves, G3
2020-03-20 70 cases, 293.338 Hz, 1.750 octaves, A3
2020-03-21 77 cases, 329.261 Hz, 1.917 octaves, B3
2020-03-22 91 cases, 369.583 Hz, 2.083 octaves, C#4
2020-03-23 196 cases, 697.680 Hz, 3.000 octaves, C5
2020-03-24 165 cases, 586.677 Hz, 2.750 octaves, A4
2020-03-25 188 cases, 697.680 Hz, 3.000 octaves, C5
2020-03-26 215 cases, 783.119 Hz, 3.167 octaves, D5
2020-03-27 244 cases, 931.291 Hz, 3.417 octaves, F5
2020-03-28 183 cases, 658.522 Hz, 2.917 octaves, B4
2020-03-29 209 cases, 739.166 Hz, 3.083 octaves, C#5
2020-03-30 300 cases, 1173.353 Hz, 3.750 octaves, A5
2020-03-31 322 cases, 1317.044 Hz, 3.917 octaves, B5
2020-04-01 333 cases, 1317.044 Hz, 3.917 octaves, B5
2020-04-02 372 cases, 1566.239 Hz, 4.167 octaves, D6
2020-04-03 351 cases, 1478.332 Hz, 4.083 octaves, C#6
2020-04-04 268 cases, 986.669 Hz, 3.500 octaves, F#5
2020-04-05 281 cases, 1107.498 Hz, 3.667 octaves, Ab5
2020-04-06 385 cases, 1659.372 Hz, 4.250 octaves, Eb6
2020-04-07 389 cases, 1659.372 Hz, 4.250 octaves, Eb6
2020-04-08 409 cases, 1862.582 Hz, 4.417 octaves, F6
2020-04-09 322 cases, 1317.044 Hz, 3.917 octaves, B5
2020-04-10 318 cases, 1243.124 Hz, 3.833 octaves, Bb5
2020-04-11 271 cases, 1045.339 Hz, 3.583 octaves, G5
2020-04-12 259 cases, 986.669 Hz, 3.500 octaves, F#5
2020-04-13 292 cases, 1107.498 Hz, 3.667 octaves, Ab5
2020-04-14 289 cases, 1107.498 Hz, 3.667 octaves, Ab5
2020-04-15 296 cases, 1173.353 Hz, 3.750 octaves, A5
2020-04-16 337 cases, 1395.360 Hz, 4.000 octaves, C6
2020-04-17 365 cases, 1566.239 Hz, 4.167 octaves, D6
2020-04-18 329 cases, 1317.044 Hz, 3.917 octaves, B5
2020-04-19 317 cases, 1243.124 Hz, 3.833 octaves, Bb5
2020-04-20 365 cases, 1566.239 Hz, 4.167 octaves, D6
2020-04-21 406 cases, 1758.043 Hz, 4.333 octaves, E6
2020-04-22 522 cases, 2790.720 Hz, 5.000 octaves, C7
2020-04-23 476 cases, 2346.706 Hz, 4.750 octaves, A6
2020-04-24 424 cases, 1973.337 Hz, 4.500 octaves, F#6
2020-04-25 377 cases, 1566.239 Hz, 4.167 octaves, D6
2020-04-26 358 cases, 1478.332 Hz, 4.083 octaves, C#6
2020-04-27 512 cases, 2634.089 Hz, 4.917 octaves, B6
2020-04-28 462 cases, 2214.996 Hz, 4.667 octaves, Ab6
2020-04-29 474 cases, 2346.706 Hz, 4.750 octaves, A6
2020-04-30 425 cases, 1973.337 Hz, 4.500 octaves, F#6
2020-05-01 494 cases, 2486.249 Hz, 4.833 octaves, Bb6
2020-05-02 302 cases, 1173.353 Hz, 3.750 octaves, A5
2020-05-03 317 cases, 1243.124 Hz, 3.833 octaves, Bb5
2020-05-04 392 cases, 1659.372 Hz, 4.250 octaves, Eb6
2020-05-05 332 cases, 1317.044 Hz, 3.917 octaves, B5
2020-05-06 388 cases, 1659.372 Hz, 4.250 octaves, Eb6
2020-05-07 396 cases, 1758.043 Hz, 4.333 octaves, E6
2020-05-08 230 cases, 829.686 Hz, 3.250 octaves, Eb5
2020-05-09 202 cases, 739.166 Hz, 3.083 octaves, C#5
2020-05-10 208 cases, 739.166 Hz, 3.083 octaves, C#5
2020-05-11 390 cases, 1659.372 Hz, 4.250 octaves, Eb6
2020-05-12 315 cases, 1243.124 Hz, 3.833 octaves, Bb5
